,room_type,number_of_reviews,calculated_host_listings_count,availability_365,price
486,0.0,0.0,0.042944785276073615,0.8986301369863013,100
487,0.5,0.006359300476947536,0.0,0.019178082191780823,274
488,0.0,0.001589825119236884,0.0,0.0,90
489,0.5,0.006359300476947536,0.0,0.0,150
490,0.5,0.006359300476947536,0.0,0.6383561643835617,200
491,0.0,0.001589825119236884,0.0,0.6904109589041096,175
492,0.5,0.11446740858505565,0.0,0.29863013698630136,200
493,0.5,0.003179650238473768,0.0,0.9561643835616438,300
494,0.5,0.0,0.0,0.0,170
495,0.5,0.2829888712241654,0.0,0.7452054794520548,129
496,0.5,0.007949125596184421,0.0,0.44931506849315067,179
497,0.5,0.05405405405405406,0.003067484662576687,0.3287671232876712,90
498,0.5,0.001589825119236884,0.003067484662576687,0.005479452054794521,150
499,0.0,0.001589825119236884,0.009202453987730062,0.0,73
500,0.5,0.02702702702702703,0.0,0.0,96
501,0.5,0.003179650238473768,0.0,0.0,156
502,0.5,0.05246422893481718,0.0,0.0,150
503,0.0,0.03497615262321145,0.009202453987730062,0.9561643835616438,65
504,0.0,0.2496025437201908,0.009202453987730062,0.37534246575342467,65
505,0.5,0.0,0.0,0.0,105
506,0.5,0.004769475357710652,0.0,0.0,56
507,0.0,0.03497615262321145,0.003067484662576687,0.010958904109589041,65
508,0.5,0.15421303656597776,0.003067484662576687,0.5917808219178082,125
509,0.0,0.020667726550079493,0.009202453987730062,0.9315068493150686,59
510,0.0,0.009538950715421305,0.003067484662576687,0.915068493150685,82
511,0.5,0.004769475357710652,0.006134969325153375,0.7424657534246576,99
512,0.5,0.003179650238473768,0.0,0.008219178082191782,150
513,0.5,0.003179650238473768,0.0,0.0,154
514,0.5,0.0,0.0,0.0,195
515,1.0,0.01907790143084261,0.0,0.0,39
516,0.5,0.18600953895071543,0.0,0.15616438356164383,310
517,0.5,0.003179650238473768,0.0,0.0,175
518,0.0,0.0,0.003067484662576687,0.3835616438356164,199
519,0.5,0.001589825119236884,0.0,0.0,82
520,0.0,0.0,0.0,0.0,60
521,0.0,0.10015898251192369,0.0,0.0,52
522,0.0,0.07154213036565978,0.006134969325153375,0.9589041095890412,70
523,0.0,0.04292527821939587,0.0,0.5150684931506849,81
524,0.0,0.003179650238473768,0.0,0.0,10
525,0.5,0.05882352941176471,0.0,0.0,285
526,0.5,0.0,0.0,0.6767123287671233,119
527,0.5,0.003179650238473768,0.0,0.08767123287671233,110
528,0.0,0.0,0.003067484662576687,0.0,120
529,0.0,0.003179650238473768,0.0,0.0,60
530,0.5,0.004769475357710652,0.0,0.0,250
531,0.0,0.006359300476947536,0.0,0.0,97
532,0.0,0.022257551669316377,0.003067484662576687,0.0,35
533,0.0,0.15580286168521465,0.003067484662576687,0.3835616438356164,50
534,0.5,0.0,0.0,0.0,250
535,0.0,0.0,0.012269938650306749,0.5780821917808219,90
536,0.0,0.001589825119236884,0.003067484662576687,0.0,70
537,0.5,0.2670906200317965,0.0,0.5561643835616439,130
538,0.0,0.001589825119236884,0.0,0.0,48
539,0.0,0.0,0.12883435582822086,0.989041095890411,54
540,0.5,0.001589825119236884,0.0,0.043835616438356165,83
541,0.5,0.025437201907790145,0.0,0.7972602739726028,200
542,0.5,0.0,0.0,0.0,99
543,0.0,0.055643879173290944,0.003067484662576687,0.35342465753424657,99
544,0.5,0.012718600953895072,0.0,0.0,215
545,0.5,0.10492845786963435,0.0,0.18356164383561643,325
546,0.5,0.05405405405405406,0.0,0.03287671232876713,110
547,0.5,0.0,0.0,0.0,100
548,0.5,0.1494435612082671,0.003067484662576687,0.09863013698630137,151
549,0.0,0.033386327503974564,0.0,0.7780821917808219,35
550,0.5,0.03656597774244833,0.0,0.3315068493150685,135
551,0.0,0.08426073131955486,0.0,0.663013698630137,48
552,0.5,0.12082670906200318,0.0,0.38082191780821917,145
553,0.5,0.003179650238473768,0.0,0.0,99
554,0.5,0.003179650238473768,0.0,0.0,200
555,0.0,0.031796502384737683,0.006134969325153375,0.6219178082191781,45
556,0.0,0.0,0.0,0.0,75
557,0.0,0.007949125596184421,0.003067484662576687,0.0,65
558,0.5,0.001589825119236884,0.006134969325153375,0.0,250
559,0.0,0.11764705882352942,0.006134969325153375,0.08493150684931507,60
560,0.0,0.001589825119236884,0.0,0.3287671232876712,140
561,0.5,0.015898251192368842,0.0,0.0,139
562,0.0,0.007949125596184421,0.003067484662576687,0.0,45
563,0.5,0.012718600953895072,0.0,0.0,225
564,0.0,0.0,0.0,0.1506849315068493,50
565,0.5,0.001589825119236884,0.0,0.0136986301369863,165
566,0.0,0.0,0.0,0.0,40
567,0.0,0.0,0.0,0.4904109589041096,180
568,0.5,0.001589825119236884,0.0,0.0,195
569,0.0,0.003179650238473768,0.006134969325153375,0.5150684931506849,70
570,0.5,0.20349761526232116,0.0,0.6712328767123288,135
571,0.5,0.001589825119236884,0.0,0.4712328767123288,120
572,0.0,0.041335453100158986,0.006134969325153375,0.6821917808219178,63
573,0.5,0.0906200317965024,0.0,0.024657534246575342,189
574,0.0,0.044515103338632754,0.0,0.0,70
575,0.5,0.006359300476947536,0.02147239263803681,0.947945205479452,172
576,0.0,0.003179650238473768,0.024539877300613498,0.8547945205479452,60
577,0.0,0.34340222575516693,0.0,0.684931506849315,86
578,0.0,0.001589825119236884,0.0950920245398773,0.9342465753424658,60
579,0.0,0.012718600953895072,0.003067484662576687,0.06575342465753425,38
580,0.0,0.2702702702702703,0.0,0.6712328767123288,45
581,0.0,0.0,0.0,0.08493150684931507,67
582,0.0,0.003179650238473768,0.0,0.0,46
583,0.5,0.0,0.0,0.24383561643835616,174
584,0.0,0.0699523052464229,0.0,0.4246575342465753,50
585,0.0,0.004769475357710652,0.003067484662576687,0.0,65
586,0.5,0.12241653418124007,0.0,0.0,139
587,0.5,0.01907790143084261,0.018404907975460124,1.0,80
588,0.5,0.009538950715421305,0.0,0.0,125
589,0.0,0.02384737678855326,0.0,0.7671232876712328,74
590,0.5,0.001589825119236884,0.0,0.03561643835616438,250
591,0.5,0.02384737678855326,0.0,0.010958904109589041,75
592,0.5,0.06836248012718601,0.0,0.019178082191780823,130
593,0.5,0.006359300476947536,0.006134969325153375,0.016438356164383564,100
594,0.5,0.11605723370429254,0.0,0.5013698630136987,80
595,0.0,0.003179650238473768,0.0,0.0,85
596,0.5,0.15421303656597776,0.003067484662576687,0.6465753424657534,350
597,0.0,0.07154213036565978,0.0,0.2273972602739726,100
598,0.5,0.012718600953895072,0.0,0.0,110
599,0.5,0.028616852146263912,0.0,0.9945205479452055,135
600,0.0,0.1891891891891892,0.003067484662576687,0.008219178082191782,70
601,0.0,0.0,0.0,0.0821917808219178,45
602,0.5,0.004769475357710652,0.0,0.0,200
603,0.5,0.02384737678855326,0.0,0.15616438356164383,250
604,0.0,0.0,0.0,0.0,45
605,0.0,0.0985691573926868,0.003067484662576687,0.1589041095890411,80
606,0.0,0.19554848966613675,0.006134969325153375,0.16164383561643836,130
607,0.5,0.009538950715421305,0.0,0.4438356164383562,250
608,0.5,0.2511923688394277,0.0,0.5150684931506849,160
609,0.5,0.030206677265500796,0.0,0.1452054794520548,90
610,0.5,0.0,0.0,0.0,175
611,0.5,0.020667726550079493,0.0,0.010958904109589041,170
612,0.0,0.046104928457869634,0.003067484662576687,0.9506849315068493,50
613,0.5,0.003179650238473768,0.0,0.0,185
614,0.5,0.006359300476947536,1.0,0.8,256
615,0.0,0.0,0.0,0.0,30
616,0.0,0.0,0.0,0.038356164383561646,49
617,0.5,0.0,0.0,0.0,250
618,0.5,0.0,0.003067484662576687,0.0,250
619,0.0,0.0,0.0,0.0,70
620,0.5,0.0,1.0,0.936986301369863,180
621,0.0,0.007949125596184421,0.018404907975460124,0.1726027397260274,91
622,0.5,0.001589825119236884,0.2914110429447853,0.9506849315068493,184
623,0.0,0.05882352941176471,0.006134969325153375,0.0273972602739726,75
624,0.5,0.004769475357710652,0.0,0.2136986301369863,95
625,0.0,0.0,0.0,0.06027397260273973,99
626,0.5,0.001589825119236884,0.0,0.0,241
627,1.0,0.004769475357710652,0.018404907975460124,1.0,28
628,0.5,0.0,0.0,0.07397260273972603,120
629,0.0,0.003179650238473768,0.0,0.0,40
630,0.0,0.007949125596184421,0.0,0.989041095890411,72
631,0.5,0.001589825119236884,0.006134969325153375,0.0,285
632,0.0,0.04292527821939587,0.0,0.0,84
633,0.5,0.001589825119236884,0.0,0.7753424657534247,200
634,0.0,0.007949125596184421,0.003067484662576687,0.0,50
635,1.0,0.0492845786963434,0.0,1.0,200
636,0.5,0.5691573926868045,0.003067484662576687,0.44931506849315067,249
637,0.5,0.02384737678855326,0.0,0.005479452054794521,200
638,0.5,0.0,0.0,0.0,100
639,0.0,0.006359300476947536,0.0,0.0,46
640,0.0,0.006359300476947536,0.0,0.0,80
641,0.5,0.07790143084260732,0.003067484662576687,0.5972602739726027,215
642,0.0,0.02384737678855326,0.003067484662576687,0.4465753424657534,55
643,0.5,0.03656597774244833,0.0,0.0,387
644,0.5,0.01907790143084261,0.0,0.0,119
645,0.5,0.001589825119236884,0.0,0.0,150
646,0.0,0.014308426073131956,0.0,0.0,65
647,0.0,0.006359300476947536,0.0,0.0,75
648,0.5,0.001589825119236884,0.009202453987730062,1.0,349
649,0.0,0.14308426073131955,0.0,0.9452054794520548,85
650,0.0,0.01907790143084261,0.0,0.21095890410958903,70
651,0.5,0.0,0.0,0.0,250
652,0.5,0.04769475357710652,0.0,0.7506849315068493,250
653,0.0,0.009538950715421305,0.0,0.0,100
654,0.0,0.020667726550079493,0.0,0.4904109589041096,100
655,0.0,0.09538950715421304,0.0,0.3424657534246575,150
656,0.5,0.09379968203497616,0.0,0.2191780821917808,137
657,0.5,0.004769475357710652,0.0,0.0,99
658,0.5,0.022257551669316377,0.0,0.0,198
659,0.5,0.04769475357710652,0.0,0.016438356164383564,120
660,0.0,0.001589825119236884,0.0,0.0,135
661,0.0,0.0397456279809221,0.0,0.0,130
662,0.5,0.001589825119236884,0.0,0.9506849315068493,160
663,0.5,0.006359300476947536,0.0,0.0,122
664,0.0,0.006359300476947536,0.0,0.0,225
665,0.0,0.0,0.3128834355828221,0.663013698630137,56
666,0.0,0.007949125596184421,0.0,0.7753424657534247,175
667,0.0,0.0,0.0,0.0,75
668,0.0,0.001589825119236884,0.0,0.0,60
669,0.5,0.001589825119236884,0.0,0.0,75
670,0.0,0.015898251192368842,0.012269938650306749,0.4328767123287671,53
671,0.5,0.031796502384737683,0.0,0.0,130
672,1.0,0.08744038155802862,0.003067484662576687,0.0,65
673,0.0,0.014308426073131956,0.009202453987730062,0.915068493150685,89
674,0.5,0.028616852146263912,0.0,0.5150684931506849,120
675,0.0,0.012718600953895072,0.0,0.4712328767123288,82
676,0.5,0.020667726550079493,0.0,0.6219178082191781,249
677,0.5,0.001589825119236884,0.0,0.0,250
678,0.5,0.012718600953895072,0.0,0.1780821917808219,199
679,0.0,0.001589825119236884,0.0,0.0,125
680,0.5,0.0,0.0,0.0,350
681,0.5,0.006359300476947536,0.003067484662576687,0.0,300
682,0.5,0.0,0.024539877300613498,0.07945205479452055,200
683,0.5,0.21462639109697934,0.003067484662576687,0.5643835616438356,130
684,0.5,0.0,0.0,0.0,175
685,0.5,0.003179650238473768,0.006134969325153375,0.07123287671232877,100
686,0.5,0.015898251192368842,0.0,0.9452054794520548,200
687,0.5,0.014308426073131956,0.0,0.0,100
688,0.0,0.001589825119236884,0.003067484662576687,0.9917808219178083,45
689,0.0,0.011128775834658189,0.0,0.0,35
690,0.0,0.08585055643879173,0.0,0.9342465753424658,125
691,0.0,0.003179650238473768,0.0,0.0,40
692,0.0,0.03656597774244833,0.006134969325153375,0.04657534246575343,90
693,0.0,0.08426073131955486,0.0,0.2958904109589041,70
694,0.5,0.003179650238473768,0.0,0.09863013698630137,100
695,0.5,0.02384737678855326,0.0,0.25753424657534246,250
696,0.0,0.0,0.003067484662576687,0.0,85
697,0.0,0.08267090620031797,0.0,0.4986301369863014,100
698,0.5,0.1478537360890302,0.0,0.947945205479452,200
699,0.5,0.057233704292527825,0.0,0.5506849315068493,399
700,0.5,0.007949125596184421,0.003067484662576687,0.0,120
701,0.0,0.003179650238473768,0.009202453987730062,0.5205479452054794,50
702,0.5,0.0,0.0,0.0,380
703,0.5,0.09220985691573927,0.0,0.10136986301369863,150
704,0.5,0.0,0.003067484662576687,0.0,399
705,0.5,0.007949125596184421,1.0,0.2273972602739726,265
706,0.0,0.006359300476947536,0.003067484662576687,0.0,72
707,0.5,0.001589825119236884,0.0,0.0,170
708,0.0,0.0,0.0,0.0958904109589041,55
709,0.5,0.1875993640699523,0.003067484662576687,0.21643835616438356,120
710,0.5,0.017488076311605726,0.0,0.0,195
711,0.5,0.001589825119236884,0.0,0.0,200
712,0.0,0.046104928457869634,0.0,0.2684931506849315,65
713,0.5,0.0,0.0,0.0,260
714,0.0,0.001589825119236884,0.0,0.6821917808219178,37
715,0.5,0.0,0.003067484662576687,0.0,39
716,0.5,0.0,0.0,0.0,250
717,0.0,0.11128775834658189,0.006134969325153375,0.24657534246575344,40
718,0.0,0.0,0.0,0.2273972602739726,175
719,0.5,0.003179650238473768,0.009202453987730062,0.7479452054794521,219
720,0.0,0.004769475357710652,0.0,0.0,42
721,0.5,0.0,0.19631901840490798,0.9972602739726028,190
722,0.5,0.011128775834658189,0.0,0.019178082191780823,140
723,0.0,0.0,0.003067484662576687,0.2054794520547945,125
724,0.0,0.028616852146263912,0.003067484662576687,0.24657534246575344,49
725,0.5,0.007949125596184421,0.0,0.5041095890410959,180
726,0.5,0.0,0.003067484662576687,1.0,199
727,0.0,0.0,0.0,0.0,65
728,0.0,0.007949125596184421,0.003067484662576687,0.24383561643835616,53
729,0.0,0.04292527821939587,0.0,0.0,106
730,0.5,0.02384737678855326,0.0,0.052054794520547946,150
731,0.0,0.001589825119236884,0.0,0.0,40
732,0.0,0.0,0.0,0.0,38
733,0.5,0.006359300476947536,0.0,0.6712328767123288,134
734,0.5,0.003179650238473768,0.003067484662576687,0.0,130
735,0.5,0.031796502384737683,0.0,0.0,175
736,1.0,0.0,0.0,0.0,58
737,0.0,0.022257551669316377,0.015337423312883437,0.3315068493150685,49
738,1.0,0.02702702702702703,0.0,0.038356164383561646,150
739,0.5,0.2686804451510334,0.0,0.8273972602739726,199
740,0.0,0.004769475357710652,0.0,0.0,59
741,0.5,0.09697933227344993,0.0,0.7534246575342466,190
742,0.0,0.003179650238473768,0.0,0.4328767123287671,60
743,0.5,0.004769475357710652,0.0,0.0,85
744,0.0,0.003179650238473768,0.08282208588957056,0.1643835616438356,249
745,0.5,0.12718600953895073,0.0,0.7424657534246576,200
746,0.5,0.004769475357710652,0.0,0.010958904109589041,175
747,0.5,0.06200317965023848,0.0,0.852054794520548,135
748,0.0,0.007949125596184421,0.0,0.0,60
749,0.0,0.025437201907790145,0.003067484662576687,0.11506849315068493,83
750,0.0,0.0,0.003067484662576687,0.6164383561643836,54
751,0.5,0.044515103338632754,0.0,0.18082191780821918,85
752,0.0,0.16852146263910972,0.0,0.3095890410958904,91
753,0.0,0.011128775834658189,0.0,0.0,100
754,0.5,0.0492845786963434,0.0,0.0,150
755,0.5,0.151033386327504,0.0,0.6164383561643836,79
756,0.5,0.001589825119236884,0.0,0.4958904109589041,75
757,0.5,0.0906200317965024,0.0,0.23013698630136986,175
758,0.0,0.004769475357710652,0.003067484662576687,0.0,39
759,0.5,0.001589825119236884,0.0,0.024657534246575342,190
760,0.5,0.044515103338632754,0.0,0.17534246575342466,182
761,0.0,0.11128775834658189,0.003067484662576687,0.0,50
762,0.0,0.004769475357710652,0.009202453987730062,0.5506849315068493,72
763,0.0,0.017488076311605726,0.0,0.0,108
764,0.0,0.022257551669316377,0.009202453987730062,0.0,80
765,0.5,0.11605723370429254,0.0,0.6246575342465753,150
766,0.5,0.10651828298887123,0.0,0.5178082191780822,155
767,0.5,0.003179650238473768,0.0,0.0,125
768,0.5,0.014308426073131956,0.009202453987730062,0.8931506849315068,150
769,0.0,0.031796502384737683,0.003067484662576687,0.23835616438356164,70
770,0.0,0.004769475357710652,0.006134969325153375,0.5150684931506849,70
771,0.0,0.009538950715421305,0.0,0.0,115
772,0.0,0.02384737678855326,0.009202453987730062,0.904109589041096,59
773,0.0,0.0,0.0,0.24383561643835616,20
774,0.5,0.07154213036565978,0.0,0.6,60
775,0.5,0.015898251192368842,0.02147239263803681,0.6164383561643836,380
776,0.0,0.0,0.0,0.0,100
777,0.5,0.06359300476947537,0.0,0.0,300
778,0.0,0.0906200317965024,0.0,0.1315068493150685,120
779,0.5,0.14626391096979333,0.0,0.010958904109589041,100
780,0.5,0.0,0.003067484662576687,0.06027397260273973,74
781,0.0,0.0,0.0,0.0,41
782,0.0,0.006359300476947536,0.0,0.0,94
783,0.0,0.001589825119236884,0.0,0.0,250
784,0.5,0.041335453100158986,0.0,0.0,100
785,0.0,0.003179650238473768,0.003067484662576687,0.0,65
786,0.0,0.01907790143084261,0.0,0.0,55
787,0.0,0.05087440381558029,0.006134969325153375,0.20821917808219179,55
788,0.0,0.009538950715421305,0.0,0.0,66
789,0.5,0.011128775834658189,0.0,0.03287671232876713,129
790,0.0,0.001589825119236884,0.0,0.273972602739726,75
791,0.0,0.004769475357710652,0.0,0.0,80
792,0.5,0.046104928457869634,0.0,0.4767123287671233,199
793,0.0,0.033386327503974564,0.003067484662576687,0.0,55
794,0.5,0.07472178060413355,0.003067484662576687,0.15616438356164383,170
795,0.5,0.009538950715421305,0.0,0.049315068493150684,175
796,0.0,0.151033386327504,0.0,0.9205479452054794,40
797,0.0,0.017488076311605726,0.10122699386503069,0.7726027397260274,65
798,0.5,0.028616852146263912,0.0,0.0,109
799,0.0,0.02384737678855326,0.0,0.008219178082191782,95
800,0.5,0.001589825119236884,0.003067484662576687,0.6,115
801,0.5,0.17488076311605724,0.0,0.33972602739726027,225
802,0.5,0.08426073131955486,0.0,0.4191780821917808,165
803,0.0,0.0,0.0,0.1863013698630137,50
804,0.5,0.007949125596184421,0.009202453987730062,0.4273972602739726,85
805,0.5,0.06041335453100159,0.0,0.5232876712328767,113
806,0.5,0.11287758346581876,0.0,0.0547945205479452,175
807,0.0,0.009538950715421305,0.0,0.9945205479452055,50
808,0.5,0.001589825119236884,0.0,0.0,225
809,0.0,0.09379968203497616,0.003067484662576687,0.7726027397260274,130
810,0.5,0.06518282988871224,0.0,0.06301369863013699,60
811,0.5,0.004769475357710652,0.0,0.0,87
812,0.0,0.0,0.0,0.0,50
813,0.0,0.04292527821939587,0.003067484662576687,0.9260273972602739,63
814,0.5,0.0,0.0,0.8986301369863013,215
815,0.5,0.0,0.0,0.9260273972602739,285
816,0.0,0.16852146263910972,0.003067484662576687,0.024657534246575342,90
817,0.0,0.15580286168521465,0.003067484662576687,0.0,80
818,0.5,0.0,0.19631901840490798,0.9972602739726028,360
819,0.5,0.020667726550079493,0.0,0.0,95
820,0.0,0.07154213036565978,0.003067484662576687,0.0,69
821,0.5,0.001589825119236884,0.0,0.0,85
822,0.5,0.11764705882352942,0.003067484662576687,0.3150684931506849,149
823,0.5,0.011128775834658189,0.0,0.038356164383561646,145
824,0.5,0.006359300476947536,0.015337423312883437,0.4191780821917808,140
825,0.5,0.11128775834658189,0.0,0.5698630136986301,120
826,0.5,0.03497615262321145,0.0,0.0,100
827,0.5,0.006359300476947536,0.2914110429447853,0.936986301369863,140
828,0.0,0.3497615262321145,0.0,0.873972602739726,89
829,0.0,0.014308426073131956,0.0,0.0,90
830,0.0,0.009538950715421305,0.0,0.0,65
831,0.0,0.006359300476947536,0.003067484662576687,0.18082191780821918,100
832,0.0,0.009538950715421305,0.1411042944785276,0.9835616438356164,54
833,0.0,0.13195548489666137,0.015337423312883437,0.4684931506849315,60
834,0.0,0.0,0.009202453987730062,0.9972602739726028,73
835,0.0,0.006359300476947536,0.0,0.0,42
836,0.0,0.0,0.006134969325153375,0.8958904109589041,100
837,0.5,0.003179650238473768,0.0,0.0,250
838,0.0,0.014308426073131956,0.0,0.16164383561643836,55
839,0.0,0.028616852146263912,0.0,0.0,55
840,0.0,0.030206677265500796,0.0,0.0,85
841,0.0,0.04769475357710652,0.027607361963190184,0.9424657534246575,85
842,0.0,0.017488076311605726,0.0,0.0136986301369863,75
843,0.5,0.001589825119236884,0.0,0.0,100
844,0.0,0.011128775834658189,0.006134969325153375,0.1726027397260274,125
845,0.0,0.0,0.0,0.0,160
846,0.5,0.2782193958664547,0.0,0.736986301369863,160
847,1.0,0.001589825119236884,0.0,0.0,79
848,0.0,0.031796502384737683,0.0,0.0,99
849,0.5,0.0,0.0,0.9808219178082191,150
850,0.5,0.10810810810810811,0.003067484662576687,0.4547945205479452,250
851,0.5,0.015898251192368842,0.0,0.0,200
852,0.5,0.003179650238473768,0.0,0.0,90
853,0.5,0.007949125596184421,0.0,0.0,85
854,0.5,0.2957074721780604,0.0,0.8,130
855,0.5,0.011128775834658189,0.0,0.17534246575342466,90
856,0.0,0.017488076311605726,0.0,0.9452054794520548,58
857,0.0,0.03815580286168522,0.003067484662576687,0.0,55
858,0.0,0.007949125596184421,0.0,0.7068493150684931,68
859,0.0,0.001589825119236884,0.006134969325153375,0.038356164383561646,105
860,0.0,0.001589825119236884,0.006134969325153375,0.0,120
861,0.0,0.001589825119236884,0.0,0.0,37
862,0.0,0.23529411764705885,0.0,0.8301369863013699,89
863,0.0,0.012718600953895072,0.003067484662576687,0.8876712328767123,90
864,0.0,0.0,0.0,0.0,75
865,0.0,0.5580286168521463,0.009202453987730062,0.0,53
866,0.0,0.001589825119236884,0.0,0.0,50
867,0.5,0.001589825119236884,0.0,0.2219178082191781,199
868,0.0,0.015898251192368842,0.018404907975460124,0.0,59
869,0.0,0.003179650238473768,0.009202453987730062,0.9342465753424658,30
870,0.0,0.022257551669316377,0.003067484662576687,0.0,85
871,0.5,0.004769475357710652,0.0,0.0,320
872,0.5,0.0,0.7085889570552147,0.8904109589041096,262
873,0.5,0.001589825119236884,0.0,0.0,159
874,0.0,0.003179650238473768,0.0,0.2410958904109589,90
875,0.0,0.003179650238473768,0.003067484662576687,0.24657534246575344,120
